_time,_measurement,feedback_position_%,internal_temperature_deg_C,motor_torque_Nmm,power_W,rotation_direction,setpoint_position_%,test_number,recording_event,anomaly_type,is_anomaly,source_file
2026-03-16 14:22:49.478000+00:00,measurements,1.48,26.6,0.0,0.0,0,11.168662781073657,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:49.533000+00:00,measurements,1.48,26.6,0.0,0.0,0,11.168662781073657,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:49.585000+00:00,measurements,1.48,26.6,0.0,0.0,0,11.168662781073657,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:49.633000+00:00,measurements,1.48,26.6,0.0,0.0,0,11.168662781073657,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:49.685000+00:00,measurements,1.48,26.6,0.0,0.0,0,28.701061277939687,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:49.738000+00:00,measurements,1.48,26.6,0.0,0.0,0,28.701061277939687,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:49.788000+00:00,measurements,1.48,26.6,0.0,0.0,0,28.701061277939687,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:49.838000+00:00,measurements,1.48,26.6,0.0,0.0,0,28.701061277939687,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:49.888000+00:00,measurements,1.48,26.6,0.0,0.0,0,28.701061277939687,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:49.938000+00:00,measurements,1.48,26.6,0.0,0.0,0,45.87045926620932,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.003000+00:00,measurements,1.48,26.6,0.0,0.0,0,45.87045926620932,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.058000+00:00,measurements,1.48,26.6,0.0,0.0,0,45.87045926620932,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.112000+00:00,measurements,1.48,26.6,0.0,0.0,0,45.87045926620932,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.163000+00:00,measurements,1.48,26.6,0.0,0.0,0,62.97296735648914,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.221000+00:00,measurements,1.48,26.6,0.0,0.0,0,62.97296735648914,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.281000+00:00,measurements,1.48,26.6,0.0,0.0,0,62.97296735648914,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.338000+00:00,measurements,1.48,26.6,0.0,0.0,0,62.97296735648914,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.385000+00:00,measurements,1.48,26.6,0.0,0.0,0,62.97296735648914,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.432000+00:00,measurements,1.48,26.6,0.0,0.0,0,62.97296735648914,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.479000+00:00,measurements,1.48,26.6,0.0,0.0,0,62.97296735648914,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.533000+00:00,measurements,1.48,26.6,0.0,0.0,0,62.97296735648914,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.588000+00:00,measurements,1.48,26.6,0.0,0.0,0,88.9058395315716,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.642000+00:00,measurements,1.48,26.6,0.0,0.0,0,88.9058395315716,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.691000+00:00,measurements,1.48,26.6,0.0,0.0,0,88.9058395315716,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.756000+00:00,measurements,1.48,26.6,0.0,0.0,0,88.9058395315716,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.807000+00:00,measurements,1.48,26.6,0.0,0.0,0,88.9058395315716,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.858000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.915000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:50.972000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.028000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.075000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.122000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.168000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.215000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.262000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.308000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.355000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.403000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.449000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.496000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.542000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.593000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.644000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.695000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.743000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.789000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.836000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.882000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.933000+00:00,measurements,1.48,26.6,0.0,0.0,0,96.78910166402945,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:51.996000+00:00,measurements,1.48,26.6,0.0,0.0,0,66.57514144507437,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.053000+00:00,measurements,1.48,26.6,0.0,0.0,0,66.57514144507437,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.107000+00:00,measurements,1.48,26.6,0.0,0.0,0,66.57514144507437,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.160000+00:00,measurements,1.48,26.6,0.0,0.0,0,66.57514144507437,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.208000+00:00,measurements,1.48,26.6,0.0,0.0,0,66.57514144507437,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.257000+00:00,measurements,1.48,26.6,0.0,0.0,0,47.92461619909363,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.316000+00:00,measurements,1.48,26.6,0.0,0.0,0,47.92461619909363,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.369000+00:00,measurements,1.48,26.6,0.0,0.0,0,47.92461619909363,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.436000+00:00,measurements,1.48,26.6,0.0,0.0,0,47.92461619909363,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.482000+00:00,measurements,1.48,26.6,0.0,0.0,0,47.92461619909363,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.529000+00:00,measurements,1.48,26.6,0.0,0.0,0,47.92461619909363,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.576000+00:00,measurements,1.48,26.6,0.0,0.0,0,47.92461619909363,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.622000+00:00,measurements,1.48,26.6,0.0,0.0,0,47.92461619909363,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.669000+00:00,measurements,1.48,26.6,0.0,0.0,0,47.92461619909363,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.716000+00:00,measurements,1.48,26.6,0.0,0.0,0,47.92461619909363,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.762000+00:00,measurements,1.48,26.6,0.0,0.0,0,47.92461619909363,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.810000+00:00,measurements,1.48,26.6,0.0,0.0,0,47.92461619909363,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.856000+00:00,measurements,1.48,26.6,0.0,0.0,0,47.92461619909363,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:52.903000+00:00,measurements,1.48,26.6,0.0,0.0,0,47.92461619909363,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.078000+00:00,measurements,0.75,26.700000000000003,0.621795654296875,0.033203125,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.128000+00:00,measurements,0.69,26.700000000000003,0.492095947265625,0.0390625,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.178000+00:00,measurements,0.69,26.700000000000003,0.514984130859375,0.041015625,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.229000+00:00,measurements,0.62,26.700000000000003,0.583648681640625,0.033203125,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.281000+00:00,measurements,0.62,26.700000000000003,0.507354736328125,0.029296875,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.331000+00:00,measurements,0.56,26.700000000000003,0.453948974609375,0.041015625,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.382000+00:00,measurements,0.56,26.700000000000003,0.484466552734375,0.05078125,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.434000+00:00,measurements,0.5,26.700000000000003,0.560760498046875,0.05078125,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.485000+00:00,measurements,0.43,26.700000000000003,0.58746337890625,0.02734375,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.537000+00:00,measurements,0.43,26.700000000000003,0.476837158203125,0.0390625,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.588000+00:00,measurements,0.37,26.700000000000003,0.530242919921875,0.052734375,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.640000+00:00,measurements,0.37,26.700000000000003,0.58746337890625,0.05859375,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.691000+00:00,measurements,0.31,26.700000000000003,0.644683837890625,0.033203125,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.743000+00:00,measurements,0.31,26.700000000000003,0.69427490234375,0.0390625,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.795000+00:00,measurements,0.24,26.8,0.667572021484375,0.044921875,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.846000+00:00,measurements,0.24,26.8,0.6256103515625,0.05859375,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.898000+00:00,measurements,0.18,26.8,0.675201416015625,0.041015625,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:56.949000+00:00,measurements,0.18,26.8,0.728607177734375,0.041015625,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.001000+00:00,measurements,0.12,26.8,0.690460205078125,0.046875,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.052000+00:00,measurements,0.12,26.8,0.667572021484375,0.068359375,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.104000+00:00,measurements,0.05,26.8,0.743865966796875,0.0,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.156000+00:00,measurements,0.05,26.8,0.03814697265625,0.0,2,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.207000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.259000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.309000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.361000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.411000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.463000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.515000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.566000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.627000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.679000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.730000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.781000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.832000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.882000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.934000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:57.986000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.037000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.089000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.140000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.192000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.243000+00:00,measurements,0.05,26.8,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.293000+00:00,measurements,0.05,26.9,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.345000+00:00,measurements,0.05,26.9,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.396000+00:00,measurements,0.05,26.9,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.449000+00:00,measurements,0.05,26.9,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.500000+00:00,measurements,0.05,26.9,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.551000+00:00,measurements,0.05,26.9,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.602000+00:00,measurements,0.05,26.9,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.654000+00:00,measurements,0.05,26.9,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.706000+00:00,measurements,0.05,26.9,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.758000+00:00,measurements,0.05,26.9,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.811000+00:00,measurements,0.05,26.9,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.862000+00:00,measurements,0.05,26.9,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:58.914000+00:00,measurements,0.05,26.9,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
